Id,Prediction
28618,4509533
28619,3043517
28620,5992403
28621,4977928
28622,4557615
28623,3056615
28624,4435768
28625,4052799
28626,4551550
28627,4684774
28628,4589724
28629,4079645
28630,3469974
28631,4356356
28632,4214133
28633,5638567
28634,3558287
28635,4653429
28636,4895099
28637,4691592
28638,3232670
28639,5095070
28640,4099662
28641,3712179
28642,4014594
28643,4270630
28644,4358010
28645,4452287
28646,3227635
28647,5115417
28648,5894608
28649,4527621
28650,4263097
28651,4503400
28652,5259144
28653,4347490
28654,3226941
28655,4282806
28656,3949242
28657,3914826
28658,4087715
28659,4477328
28660,4472501
28661,4932576
28662,3934520
28663,5060015
28664,4248202
28665,2773628
28666,4718053
28667,4264764
28668,3729865
28669,4277038
28670,4668064
28671,5862138
28672,5215568
28673,4365983
28674,3918529
28675,4781066
28676,5087596
28677,4480703
28678,5358810
28679,3591431
28680,5128012
28681,4969394
28682,3841321
28683,4497531
28684,3480432
28685,3469559
28686,4502514
28687,2716248
28688,4641692
28689,4728264
28690,5003990
28691,4363716
28692,4964348
28693,5746269
28694,4981330
28695,5854063
28696,4398551
28697,4873064
28698,4261637
28699,2737684
28700,5357002
28701,5409454
28702,3712751
28703,4797786
28704,2665470
28705,3832084
28706,4049689
28707,4536674
28708,4330382
28709,4804390
28710,3283361
28711,4572697
28712,5949207
28713,4131428
28714,4389826
28715,4603206
28716,4240378
28717,3689663
28718,5254362
28719,4015887
28720,4582142
28721,5764508
28722,5526145
28723,4070722
28724,4935340
28725,4507827
28726,4190992
28727,4241323
28728,4825567
28729,5912625
28730,5308782
28731,4359626
28732,4293427
28733,5345098
28734,3891460
28735,4691763
28736,5165445
28737,5266751
28738,4087742
28739,6050264
28740,3977904
28741,4259399
28742,4534372
28743,5881565
28744,4217107
28745,3194147
28746,3917552
28747,3819737
28748,5870577
28749,3485592
28750,3307903
28751,3611401
28752,4502448
28753,5434707
28754,4337211
28755,4389366
28756,4037282
28757,5451071
28758,4235160
28759,5076438
28760,4725366
28761,4080785
28762,3451907
28763,5728187
28764,2619037
28765,4925091
28766,4795617
28767,4092549
28768,4751962
28769,4902639
28770,3179804
28771,5640707
28772,4880446
28773,4332632
28774,2945566
28775,4777859
28776,3835615
28777,5512871
28778,4602309
28779,4669199
28780,2979611
28781,4708798
28782,3533765
28783,5573208
28784,4782836
28785,4907899
28786,5521554
28787,3216333
28788,3223281
28789,4531786
28790,3923245
28791,4506446
28792,4232613
28793,4891171
28794,4066066
28795,4023386
28796,4591670
28797,4336699
28798,3683302
28799,5107620
28800,4469630
28801,4313237
28802,4111943
28803,3924211
28804,4157123
28805,4873504
28806,4267866
28807,3233041
28808,4502073
28809,4823391
28810,4608243
28811,3876170
28812,4575668
28813,4293036
28814,4487865
28815,3943045
28816,5118948
28817,3494969
28818,4040727
28819,2814166
28820,4353244
28821,4542409
28822,3856898
28823,4164367
28824,6252590
28825,5256881
28826,5097932
28827,4155196
28828,4542770
28829,4247814
28830,3563472
28831,4431586
28832,5079916
28833,5115046
28834,4822667
28835,3880262
28836,4337164
28837,4872353
28838,4176251
28839,5198841
28840,4769404
28841,4822212
28842,4852924
28843,5754560
28844,4734182
28845,4655821
28846,3544153
28847,4463176
28848,3778227
28849,5960665
28850,4076804
28851,4876318
28852,2799414
28853,4618864
28854,5005541
28855,4163786
28856,3502101
28857,3966016
28858,5214150
28859,3843141
28860,5037365
28861,4347704
28862,3998754
28863,5574506
28864,4464897
28865,2926283
28866,4267776
28867,6390547
28868,5972715
28869,4054889
28870,5072413
28871,5441646
28872,4879741
28873,3416222
28874,2868795
28875,4321924
28876,4688613
28877,3966402
28878,3885831
28879,4892605
28880,3972520
28881,4831422
28882,5451821
28883,5422352
28884,3094068
28885,4136236
28886,3760264
28887,3084829
28888,4658968
28889,4882470
28890,4117042
28891,5235145
28892,4331911
28893,4760351
28894,3556013
28895,4449369
28896,5183778
28897,2689911
28898,5764834
28899,4302954
28900,5078860
28901,3717934
28902,3400446
28903,4674399
28904,4352023
28905,2736409
28906,4246258
28907,3783669
28908,3708788
28909,5204038
28910,5162380
28911,5134533
28912,3674260
28913,3866979
28914,4805196
28915,4998898
28916,4672250
28917,4253713
28918,4705854
28919,4258971
28920,4397784
28921,5618070
28922,4503615
28923,4832809
28924,4803104
28925,4711921
28926,4026298
28927,5096414
28928,3848068
28929,3851686
28930,5303162
28931,4931056
28932,5068129
28933,5587633
28934,5239451
28935,5009082
28936,4693869
28937,3994625
28938,4690866
28939,4840808
28940,3065663
28941,4609459
28942,4527524
28943,3774598
28944,5460256
28945,4080113
28946,4285698
28947,4722355
28948,3915009
28949,4752207
28950,5391661
28951,4959737
28952,4708405
28953,4640808
28954,3377481
28955,3447068
28956,3425005
28957,3637647
28958,4349224
28959,4389098
28960,4612982
28961,4042436
28962,4727699
28963,4100341
28964,4332233
28965,3317406
28966,5209365
28967,2549481
28968,4347439
28969,4693035
28970,5128791
28971,4476553
28972,4539918
28973,5215539
28974,4252106
28975,2835933
28976,5561883
28977,4800460
28978,4830153
28979,5599078
28980,4254569
28981,4901915
28982,4790217
28983,3553115
28984,4014937
28985,4227627
28986,5716885
28987,4813905
28988,5196051
28989,5763610
28990,4792837
28991,4262537
28992,5152310
28993,4243970
28994,3442325
28995,4717889
28996,3052545
28997,5169201
28998,4519138
28999,5520492
29000,6254061
29001,5183437
29002,4551541
29003,4299154
29004,4188739
29005,4084817
29006,5218941
29007,4064660
29008,5326487
29009,4682207
29010,4779248
29011,4397611
29012,4594765
29013,5305857
29014,4872605
29015,4799931
29016,4389965
29017,5219984
29018,4223488
29019,4815378
29020,4011802
29021,5079967
29022,3626356
29023,4571062
29024,4724022
29025,5637789
29026,4697959
29027,3993876
29028,2906210
29029,3858500
29030,6043480
29031,3490747
29032,4399461
29033,5614912
29034,4231439
29035,6177666
29036,3967929
29037,4822128
29038,5161542
29039,3878289
29040,4243233
29041,2923068
29042,5054962
29043,2889968
29044,4248729
29045,3902812
29046,3359594
29047,4164875
29048,4306291
29049,4386732
29050,5530284
29051,4926132
29052,5288268
29053,4841947
29054,3846508
29055,4167685
29056,3898175
29057,5620820
29058,3813184
29059,5307897
29060,5252486
29061,5058664
29062,4137035
29063,3670490
29064,4839995
29065,4671007
29066,4467753
29067,5151241
29068,3633568
29069,4350305
29070,3395584
29071,3623113
29072,5046005
29073,4567123
29074,2913484
29075,4685754
29076,5013567
29077,3906809
29078,3960703
29079,4179544
29080,3785594
29081,4021617
29082,4637509
29083,5263952
29084,4028638
29085,4417676
29086,4077702
29087,3982786
29088,2609453
29089,3380244
29090,4279112
29091,3195769
29092,4535057
29093,3197997
29094,4996891
29095,4196791
29096,5774451
29097,4123438
29098,2967248
29099,4268891
29100,4731974
29101,4263822
29102,4734596
29103,4438527
29104,4230009
29105,5105098
29106,4692896
29107,5419228
29108,4812753
29109,5015895
29110,5968608
29111,3822815
29112,4088302
29113,5577790
29114,3589631
29115,4686703
29116,5516941
29117,4525681
29118,4513459
29119,4466205
29120,4291386
29121,3552928
29122,5085682
29123,5255597
29124,4771033
29125,5149423
29126,4735187
29127,4206688
29128,4164901
29129,4300347
29130,4693670
29131,4662023
29132,3641454
29133,3239326
29134,4640808
29135,3408996
29136,4449765
29137,4067133
29138,4746408
29139,5795818
29140,5107050
29141,4661097
29142,5573067
29143,4169031
29144,3679137
29145,4857948
29146,4240044
29147,4796809
29148,4229930
29149,3667121
29150,4297976
29151,3740330
29152,4026526
29153,3501631
29154,4856064
29155,3971952
29156,4070212
29157,5137999
29158,5385185
29159,5704866
29160,5784513
29161,5514240
29162,4742600
29163,3739441
29164,4700437
29165,4884108
29166,4978065
29167,5415310
29168,4394074
29169,2364248
29170,5520000
29171,5963062
29172,5262717
29173,3861498
29174,4122879
29175,5592728
29176,3739116
29177,4761731
29178,5273085
29179,4221216
29180,4323367
29181,4066889
29182,4515319
29183,3998750
29184,5277486
29185,6095343
29186,4275901
29187,4747289
29188,4394357
29189,4569265
29190,4935346
29191,4914391
29192,4886932
29193,5124033
29194,3807860
29195,5295199
29196,3473497
29197,4696533
29198,6108156
29199,4554187
29200,4524910
29201,4765297
29202,5012823
29203,4683767
29204,5413432
29205,3991378
29206,4688044
29207,3730207
29208,4685127
29209,5412134
29210,2962147
29211,4884409
29212,3525837
29213,5922228
29214,4653625
29215,4444636
29216,5480312
29217,4011045
29218,4823192
29219,3483691
29220,3901320
29221,3541396
29222,4555816
29223,4797337
29224,3478918
29225,4904263
29226,3145965
29227,4093394
29228,4040275
29229,4009889
29230,5495461
29231,4929560
29232,4469203
29233,4521056
29234,4210545
29235,4453918
29236,5179415
29237,3538179
29238,5950162
29239,4099068
29240,5151507
29241,5462981
29242,4682748
29243,5450932
29244,4079209
29245,5325241
29246,4675296
29247,5191180
29248,4420720
29249,4610233
29250,4556529
29251,5715244
29252,4422009
29253,4368383
29254,4095892
29255,4137561
29256,3747754
29257,3567776
29258,5866792
29259,5120900
29260,4404935
29261,4370847
29262,4443604
29263,4128144
29264,3629899
29265,4613072
29266,5027614
29267,4495249
29268,3689524
29269,5176179
29270,4468699
29271,4362942
29272,3811036
29273,4714914
29274,4628456
29275,3611607
29276,5096190
29277,4483912
29278,3902465
29279,5255819
29280,5028325
29281,3399880
29282,5273230
29283,4907681
29284,4794014
29285,4155454
29286,4525335
29287,4725313
29288,4581947
29289,5074163
29290,5188560
29291,4420095
29292,6137882
29293,4088736
29294,4366155
29295,4471230
29296,4170991
29297,4107458
29298,5851028
29299,3877553
29300,2641120
29301,4682384
29302,3434244
29303,4787625
29304,3781313
29305,5082079
29306,4305041
29307,5149289
29308,5498625
29309,4041506
29310,4504973
29311,4923188
29312,5202968
29313,6193759
29314,4221809
29315,4546578
29316,2648701
29317,4887212
29318,5283751
29319,4029204
29320,4031655
29321,4529402
29322,4081481
29323,3848724
29324,4519721
29325,3808215
29326,4830084
29327,4407868
29328,3634950
29329,4342246
29330,5030436
29331,3981539
29332,4096705
29333,4846794
29334,5584955
29335,3556633
29336,3656626
29337,4816144
29338,5360779
29339,4905309
29340,4554095
29341,4154662
29342,4201509
29343,3915998
29344,3696644
29345,3859923
29346,4615193
29347,3893131
29348,4244509
29349,4908725
29350,5557071
29351,4873749
29352,4214359
29353,4181405
29354,4910763
29355,4221759
29356,4496989
29357,4615702
29358,3866010
29359,4407209
29360,4792984
29361,4250335
29362,3339285
29363,4520731
29364,4409141
29365,4702529
29366,4298379
29367,4102825
29368,3474237
29369,4813331
29370,4274268
29371,3640043
29372,4015420
29373,4583452
29374,3397823
29375,4787625
29376,3476708
29377,5340808
29378,3852177
29379,4453646
29380,4763434
29381,6322275
29382,5029094
29383,5760771
29384,4572465
29385,3945779
29386,4060116
29387,4347490
29388,4228785
29389,4789996
29390,3985468
29391,4649103
29392,4159797
29393,4430999
29394,3784664
29395,4574179
29396,5384182
29397,3943430
29398,5015644
29399,4034108
29400,5017887
29401,3616872
29402,4359017
29403,5312339
29404,5090371
29405,5265706
29406,3318368
29407,4141182
29408,5189546
29409,4763929
29410,5401715
29411,6512007
29412,4514619
29413,3271844
29414,3460086
29415,4646814
29416,4718232
29417,5480805
29418,4868359
29419,4976924
29420,4968730
29421,4461587
29422,4508063
29423,4729199
29424,5217385
29425,4830234
29426,4470021
29427,3606616
29428,5948066
29429,5162213
29430,4070773
29431,4100955
29432,5095510
29433,3005469
29434,4707725
29435,4839854
29436,4615135
29437,4593677
29438,4439465
29439,4245727
29440,6318093
29441,4926217
29442,3475129
29443,5189564
29444,4564740
29445,4086272
29446,4332166
29447,5192296
29448,4958597
29449,4281004
29450,5187250
29451,5141626
29452,4656654
29453,2383186
29454,4645666
29455,3339398
29456,4686191
29457,3399518
29458,5140317
29459,5068695
29460,5214682
29461,4946463
29462,5071222
29463,3887035
29464,3505695
29465,4148677
29466,4948071
29467,3972647
29468,5047798
29469,4760300
29470,4028591
29471,3447497
29472,4451673
29473,5042948
29474,3214860
29475,2963435
29476,4995674
29477,4018633
29478,6471982
29479,4509790
29480,5230248
29481,4338157
29482,3882342
29483,5682201
29484,4378888
29485,3558397
29486,5685194
29487,4076670
29488,4852836
29489,5486475
29490,4007390
29491,2851202
29492,4550845
29493,4532476
29494,5725622
29495,6147454
29496,4813176
29497,4183657
29498,4600853
29499,4594912
29500,5787409
29501,2317187
29502,3943182
29503,5117326
29504,4577963
29505,4462256
29506,4877588
29507,4645256
29508,4434738
29509,5189447
29510,4056755
29511,4978009
29512,4379523
29513,5090921
29514,3971216
29515,4264616
29516,5028403
29517,5499161
29518,4350247
29519,5004777
29520,3761151
29521,5328659
29522,4003285
29523,4566390
29524,5665056
29525,4182772
29526,3936898
29527,4691425
29528,3844909
29529,3923876
29530,5184752
29531,4041839
29532,3934155
29533,4365596
29534,4843306
29535,4424474
29536,3932345
29537,4894756
29538,4571962
29539,4120590
29540,3049364
29541,5070876
29542,3667047
29543,4203031
29544,5425444
29545,3937911
29546,4746924
29547,5487513
29548,4041131
29549,3657784
29550,3933547
29551,3989033
29552,4840741
29553,5031169
29554,5135141
29555,5628913
29556,5100143
29557,5653660
29558,4401356
29559,3837144
29560,4262918
29561,4332663
29562,3689659
29563,4246638
29564,5198124
29565,5013607
29566,4274826
29567,4553972
29568,4940806
29569,5085039
29570,4138028
29571,4830006
29572,3459088
29573,3160920
29574,5019319
29575,4860617
29576,4110805
29577,3733653
29578,4719986
29579,4224539
29580,2406920
29581,5611279
29582,4929004
29583,4648750
29584,3153824
29585,4419010
29586,3409909
29587,4034824
29588,5416683
29589,3854196
29590,3221471
29591,3351614
29592,4986155
29593,4966878
29594,3223606
29595,4759889
29596,4473173
29597,4150134
29598,4337850
29599,4478028
29600,4874381
29601,4947305
29602,4831803
29603,3985904
29604,4591004
29605,4463128
29606,3724255
29607,3913422
29608,4022306
29609,4348283
29610,4817493
29611,5829334
29612,4754256
29613,4031061
29614,4620481
29615,5346797
29616,4099103
29617,4364372
29618,3217016
29619,3751861
29620,4893892
29621,4700316
29622,4559083
29623,4997703
29624,4119415
29625,4456166
29626,5568479
29627,3656512
29628,4088865
29629,4822562
29630,4357440
29631,2913215
29632,4605123
29633,5121903
29634,5350307
29635,4800691
29636,4388278
29637,4920765
29638,3783071
29639,3382359
29640,5075235
29641,5353890
29642,4911598
29643,5183651
29644,4242775
29645,6082282
29646,4299993
29647,4793406
29648,4253799
29649,5785946
29650,4134964
29651,4628135
29652,4980641
29653,4685673
29654,4932312
29655,3992625
29656,3459614
29657,4205151
29658,5709975
29659,4515523
29660,3743424
29661,5297445
29662,5860474
29663,4195500
29664,4978974
29665,6061528
29666,3859638
29667,3936933
29668,4735720
29669,2527268
29670,4554643
29671,3976912
29672,4119165
29673,4566730
29674,5767504
29675,3368654
29676,3614646
29677,5809351
29678,3076886
29679,4340869
29680,4126943
29681,5182806
29682,4761465
29683,4172905
29684,4726384
29685,4964523
29686,3823703
29687,3698574
29688,4195346
29689,3974243
29690,3460495
29691,3709747
29692,3859778
29693,3480022
29694,3913422
29695,5715927
29696,4387260
29697,4761103
29698,4146402
29699,4487394
29700,3066396
29701,4846328
29702,3649440
29703,5773019
29704,4872662
29705,4815757
29706,5146493
29707,4606248
29708,5021466
29709,5817189
29710,3156543
29711,5407131
29712,5137865
29713,4302635
29714,3141850
29715,5370878
29716,4114440
29717,4657043
29718,4375627
29719,4846208
29720,4506319
29721,5734408
29722,4015771
29723,4439320
29724,5247581
29725,4767543
29726,3772760
29727,4994534
29728,5088505
29729,5639088
29730,3554492
29731,4480880
29732,4647214
29733,4790154
29734,4687708
29735,4668343
29736,4486006
29737,4843633
29738,4684409
29739,4455739
29740,4813427
29741,4841591
29742,3978132
29743,3280919
29744,4851844
29745,4193988
29746,5002772
29747,4767275
29748,4044662
29749,4563133
29750,4924570
29751,4268700
29752,3869848
29753,4575808
29754,4186221
29755,5542021
29756,4804045
29757,6275229
29758,4799230
29759,4892473
29760,5924006
29761,3873407
29762,4469529
29763,5454079
29764,4723223
29765,4764063
29766,3522628
29767,5183475
29768,3098080
29769,4145521
29770,5214161
29771,4536436
29772,4599338
29773,4495455
29774,4232420
29775,4142551
29776,4076551
29777,4590623
29778,4391598
29779,2855743
29780,5956088
29781,6095394
29782,4493195
29783,4188270
29784,3485528
29785,4370765
29786,5221571
29787,4110150
29788,4705269
29789,3533194
29790,4262467
29791,3298792
29792,4712828
29793,3802036
29794,4011478
29795,4027795
29796,3596901
29797,3804736
29798,5831413
29799,4638504
29800,4651272
29801,5589316
29802,2752610
29803,4207330
29804,2840349
29805,4310980
29806,3566818
29807,4716710
29808,5113125
29809,5938079
29810,3544153
29811,5439772
29812,5126671
29813,5256985
29814,3873128
29815,3872662
29816,5419347
29817,3753660
29818,4994837
29819,4409653
29820,4126518
29821,3655715
29822,4586219
29823,3509186
29824,3882757
29825,4928281
29826,4092238
29827,4898218
29828,4580917
29829,3991999
29830,4977406
29831,3876659
29832,4163910
29833,4331936
29834,4780000
